masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
"17","40","57","752",2.40,"2","234"
"6","9","15","444",1.77,"0","135"
"2","9","11","603",1.45,"0","175"
"20","21","41","509",1.89,"1","161"
"35","70","105","1071",2.54,"3","322"
"16","35","51","622",2.28,"0","197"
"29","53","82","822",2.38,"1","262"
"15","21","36","544",1.73,"0","151"
"26","45","71","959",2.04,"5","274"
"16","33","49","793",2.54,"3","224"
"34","50","84","703",3.10,"2","224"
"24","64","88","1176",2.25,"3","277"
"24","33","57","650",2.83,"1","180"
"28","44","72","613",2.53,"1","201"
"19","27","46","574",2.19,"3","172"
"10","13","23","385",2.64,"1","115"
"19","29","48","994",1.95,"2","271"
"35","49","84","1385",2.31,"5","404"
"21","42","63","844",2.01,"0","275"
"19","42","61","887",1.75,"3","247"
"26","49","75","961",2.34,"1","279"
"30","40","70","822",2.35,"0","254"
"24","33","57","827",2.08,"0","224"
"34","63","97","753",4.10,"1","221"
"37","55","92","1612",1.97,"2","503"
"23","42","65","963",1.89,"0","273"
"15","32","47","546",2.21,"0","173"
"24","35","59","740",1.73,"0","189"
"21","26","47","528",2.03,"2","158"
"27","48","75","768",4.87,"2","239"
"36","57","93","1029",3.89,"0","338"
"28","44","72","515",3.12,"0","162"
"21","35","56","427",3.33,"1","133"
"24","38","62","668",3.60,"1","216"
"31","55","86","808",2.95,"0","248"
"18","31","49","657",1.85,"0","212"
"34","55","89","943",2.49,"1","144"
"33","50","83","845",2.14,"0","255"
"8","11","19","539",1.43,"1","168"
"18","23","41","504",1.77,"0","152"
"19","33","52","897",1.47,"2","282"
"15","19","34","818",1.39,"2","247"
"33","58","91","1148",1.86,"0","364"
"12","19","31","840",1.52,"0","189"
"10","9","19","350",1.67,"0","97"
"44","66","110","1113",2.21,"2","354"
"27","57","84","1173",2.08,"1","398"
"31","68","99","1190",1.87,"3","207"
"28","36","64","603",2.15,"2","185"
"41","70","111","1148",2.33,"1","358"
"35","53","88","1063",2.71,"0","342"
"12","23","35","478",2.25,"1","169"
"26","56","82","1125",2.49,"1","377"
"9","36","45","519",2.65,"1","168"
"27","31","58","696",3.51,"1","208"
"26","35","61","752",2.19,"1","246"
"16","32","48","696",2.08,"2","217"
"15","24","39","460",1.95,"0","145"
"11","28","39","770",2.23,"4","230"
"23","40","63","804",2.68,"2","240"
"13","26","39","603",2.41,"2","170"
"29","35","64","676",2.31,"0","210"
"20","24","44","811",2.62,"0","273"
"24","38","62","619",2.71,"1","219"
"25","51","76","705",2.67,"1","231"
"19","33","52","712",2.03,"0","216"
"29","42","71","631",2.50,"0","219"
"49","80","129","1258",2.73,"4","33"
"26","62","88","989",2.61,"1","284"
"30","42","72","977",2.63,"0","303"
"14","40","54","947",2.31,"6","252"
"21","28","49","730",1.86,"0","235"
"16","38","54","793",2.40,"0","249"
"28","57","85","1013",2.63,"3","325"
"30","76","106","936",2.44,"2","301"
"29","60","89","614",2.80,"0","208"
"16","37","53","651",2.60,"0","214"
"9","14","23","341",2.15,"0","99"
"22","29","51","696",2.53,"3","213"
"4","19","23","470",1.57,"0","159"
"20","26","46","593",1.78,"0","88"
"33","43","76","893",1.85,"0","298"
"29","34","63","672",0.71,"0","230"
"23","31","54","608",2.36,"0","195"
"28","39","67","1042",1.54,"5","229"
"27","43","70","719",2.57,"1","233"
"38","70","108","835",3.72,"0","252"
"19","27","46","645",2.53,"1","193"
"26","72","98","1038",2.98,"4","292"
"42","83","125","1102",2.89,"1","349"
"28","46","74","774",2.77,"1","264"
"42","50","92","1134",3.38,"1","350"
"22","38","60","599",2.45,"0","191"
"26","33","59","615",2.43,"1","185"
"19","29","48","581",2.59,"3","179"
"25","51","76","643",2.81,"2","204"
"8","29","37","280",5.12,"0","94"
"44","64","108","971",3.13,"1","292"
"45","61","106","1009",2.53,"1","307"
"45","69","114","1189",1.77,"2","306"
"40","57","97","970",3.77,"7","276"
"42","67","109","963",3.91,"3","311"
"36","38","74","851",3.47,"0","264"
"47","72","119","1041",2.41,"0","330"
"23","31","54","616",2.16,"2","181"
"15","27","42","567",1.68,"0","177"
"23","39","62","613",2.02,"1","175"
"38","52","90","512",4.74,"1","157"
"23","58","81","548",5.70,"0","169"
"27","50","77","420",5.12,"3","121"
"54","94","148","733",3.89,"1","241"
"44","84","128","715",5.51,"2","224"
"21","48","69","75",0.00,"0","0"
"60","102","162","1034",4.33,"6","274"
"31","67","98","615",5.58,"1","190"
"17","44","61","61",0.00,"0","0"
,,,,,,
"55","72","127","621",7.11,"0","176"
"33","69","102","639",4.96,"0","212"
"44","76","120","650",6.78,"2","196"
"35","60","95","518",7.07,"2","153"
"47","96","143","760",5.14,"0","234"
"30","50","80","432",7.00,"0","121"
"27","46","73","1086",2.78,"4","296"
"24","55","79","492",5.62,"1","172"
"19","35","54","357",7.86,"0","127"
"23","48","71","595",3.21,"0","199"
"31","59","90","764",2.73,"1","259"
"27","34","61","1038",2.20,"0","370"
"33","44","77","795",2.96,"1","85"
"48","72","120","1113",2.51,"3","113"
"15","34","49","499",3.05,"0","128"
"15","23","38","477",1.92,"3","134"
"12","16","28","423",1.66,"2","115"
"16","17","33","635",1.56,"1","197"
"36","59","95","960",3.55,"2","180"
"49","82","131","672",6.88,"1","214"
"2","4","6","280",1.47,"1","97"
"39","68","107","619",4.53,"0","240"
"48","80","128","1131",4.75,"0","367"
"31","52","83","933",5.20,"0","325"
"21","34","55","759",2.06,"3","232"
"36","58","94","1041",1.99,"3","321"
"41","73","114","1072",2.29,"1","227"
"35","56","91","697",3.39,"2","181"
"22","39","61","501",3.23,"1","151"
"49","95","144","1177",4.39,"3","364"
"38","84","122","816",3.68,"4","226"
"28","33","61","336",2.19,"2","96"
"7","26","33","788",1.49,"2","104"
"25","38","63","807",2.79,"1","256"
"34","51","85","808",2.91,"1","253"
"27","44","71","709",2.83,"0","230"
"16","24","40","559",2.47,"2","184"
"36","62","98","1042",2.71,"3","334"
"16","28","44","571",2.31,"1","171"
"32","27","59","558",2.73,"1","167"
"14","24","38","552",1.64,"0","177"
"27","37","64","697",2.11,"0","220"
"40","53","93","1111",2.35,"1","367"
"47","61","108","1121",2.31,"1","343"
"24","44","68","722",1.85,"1","210"
"30","38","68","726",2.35,"0","218"
"21","27","48","607",2.41,"0","198"
"15","20","35","511",2.78,"1","156"
"14","15","29","517",2.32,"0","156"
"13","13","26","562",1.86,"0","161"
"63","88","151","1071",4.19,"1","322"
"13","20","33","380",2.86,"0","117"
"40","59","99","1327",2.83,"1","396"
"19","32","51","729",2.74,"0","218"
"35","55","90","1019",1.80,"1","216"
"13","32","45","448",1.96,"2","142"
"21","39","60","613",2.27,"0","193"
"29","39","68","1174",1.99,"2","389"
"13","28","41","557",2.48,"0","179"
"39","40","79","844",2.37,"3","213"
"27","34","61","812",2.23,"2","240"
"27","34","61","878",2.01,"1","280"
"14","28","42","544",2.01,"0","164"
"29","35","64","901",1.59,"4","247"
"19","47","66","823",1.66,"7","214"
"13","28","41","668",3.52,"1","186"
"18","25","43","700",1.81,"1","214"
"19","22","41","886",1.95,"2","246"
"12","19","31","541",1.62,"1","176"
"19","30","49","686",1.69,"2","209"
"38","45","83","1792",1.77,"3","497"
"20","43","63","748",1.82,"2","191"
"6","17","23","670",1.09,"0","169"
"35","33","68","706",1.57,"1","183"
"23","46","69","1444",1.88,"2","454"
"16","18","34","562",3.42,"0","211"
"22","37","59","821",3.20,"0","318"
"25","27","52","1070",2.18,"0","340"
"41","49","90","1068",2.28,"5","269"
"15","23","38","570",1.90,"0","203"
"24","36","60","733",2.44,"1","200"
"16","38","54","855",2.75,"1","219"
"14","22","36","486",2.46,"0","141"
"33","29","62","1153",1.83,"2","336"
"24","41","65","1273",2.42,"0","295"
"9","14","23","461",2.83,"2","143"
"38","34","72","1395",2.34,"2","433"
"25","45","70","1189",2.68,"0","350"
"14","19","33","502",0.68,"6","115"
"18","31","49","841",2.02,"0","270"
"28","38","66","994",2.13,"1","319"
"30","44","74","746",2.30,"0","238"
"15","35","50","1270",1.38,"6","270"
"33","33","66","1000",1.52,"2","85"
"19","37","56","944",1.79,"0","247"
"47","62","109","1386",1.96,"0","458"
"23","32","55","965",1.34,"2","301"
"29","54","83","1505",2.17,"1","468"
"25","39","64","843",1.75,"2","254"
"25","43","68","916",2.26,"2","251"
"18","25","43","440",1.94,"0","126"
"3","13","16","365",4.55,"0","132"
"5","9","14","404",3.00,"0","149"
"45","58","103","1158",1.98,"1","347"
"29","29","58","871",2.08,"4","253"
"13","10","23","463",4.21,"0","166"
"15","21","36","635",3.70,"0","234"
"7","15","22","359",4.27,"0","128"
"32","33","65","1041",1.50,"2","327"
"20","35","55","870",2.33,"0","267"
"22","28","50","836",2.09,"0","282"
"28","50","78","948",2.61,"0","316"
"6","5","11","560",1.42,"1","175"
"22","28","50","725",4.14,"0","274"
,,,,,,
,,,,,,
"28","40","68","962",1.80,"2","294"
,,,"139",,,
"19","39","58","685",2.66,"1","223"
"19","21","40","551",1.84,"1","183"
"22","34","56","809",1.92,"0","295"
"11","24","35","611",2.32,"1","193"
"38","36","74","968",2.35,"2","321"
"17","30","47","692",5.26,"1","231"
"24","43","67","850",5.99,"0","293"
"17","13","30","396",3.97,"0","89"
"34","39","73","1016",2.54,"5","176"
"33","22","55","992",2.19,"1","317"
"20","30","50","777",5.13,"0","251"
"12","23","35","460",5.07,"0","173"
,,,,,,
,,,,,,
"7","15","22","581",4.75,"0","229"
"39","60","99","2825",3.89,"2","786"
"59","66","125","2014",3.14,"3","628"
"12","0","12","955",0.00,"0","0"
"42","52","94","2032",2.96,"1","434"
"18","33","51","838",1.54,"1","221"
"11","12","23","559",1.36,"0","167"
"36","37","73","1057",2.15,"0","304"
"18","34","52","724",1.80,"6","207"
"18","31","49","752",2.08,"1","226"
"10","23","33","509",1.94,"1","169"
"24","34","58","738",2.91,"0","242"
"22","28","50","639",1.82,"1","198"
"23","21","44","646",1.95,"2","192"
"20","27","47","757",1.66,"0","252"
"13","21","34","483",1.84,"0","166"
"24","35","59","821",2.03,"1","277"
"31","38","69","973",1.78,"4","300"
"25","31","56","612",1.98,"0","193"
"25","38","63","673",2.02,"1","241"
"18","33","51","584",2.21,"1","183"
"29","41","70","654",3.35,"0","205"
"27","36","63","869",1.70,"1","253"
"33","40","73","921",1.73,"1","273"
"30","41","71","1081",2.28,"2","315"
"36","74","110","854",3.82,"0","340"
"32","66","98","786",4.47,"0","291"
"31","44","75","457",5.08,"0","159"
"16","40","56","399",4.09,"0","151"
"3","10","13","543",1.94,"0","178"
"13","12","25","965",2.36,"0","335"
"6","11","17","536",1.68,"0","178"
"11","12","23","1163",2.28,"0","303"
"16","31","47","411",5.09,"0","133"
"29","46","75","1514",2.31,"5","464"
"45","66","111","788",4.07,"0","293"
"33","30","63","665",2.46,"0","233"
"16","15","31","930",2.22,"1","306"
"21","30","51","613",2.05,"0","183"
"17","26","43","706",1.83,"0","218"
"25","47","72","978",1.69,"2","315"
"30","36","66","858",2.11,"0","287"
"25","38","63","662",1.65,"3","161"
"6","16","22","463",1.99,"1","117"
"29","29","58","732",2.11,"0","238"
"42","40","82","993",1.97,"1","317"
"7","21","28","455",2.04,"0","121"
"33","44","77","723",1.94,"1","223"
"20","18","38","808",1.78,"2","236"
"50","74","124","1508",2.76,"1","459"
"42","51","93","1108",2.40,"3","346"
"9","18","27","500",1.60,"0","158"
"34","44","78","878",1.73,"1","256"
"34","32","66","827",2.52,"1","219"
"27","45","72","718",1.81,"2","215"
"24","42","66","806",2.28,"1","249"
"7","15","22","635",7.15,"0","237"
"18","23","41","415",2.42,"0","129"
"9","11","20","394",1.85,"0","133"
"21","26","47","984",1.85,"1","313"
"9","24","33","395",4.83,"0","148"
"10","23","33","562",4.23,"0","205"
"19","37","56","510",4.89,"0","179"
"21","54","75","609",5.49,"0","212"
"20","42","62","581",4.70,"0","231"
"11","24","35","411",5.09,"0","149"
"22","34","56","924",4.17,"0","323"
"25","46","71","1037",8.64,"0","341"
"17","20","37","561",9.03,"0","182"
"3","0","3","287",2.33,"0","95"
"22","27","49","854",9.29,"0","285"
"21","41","62","806",9.52,"0","266"
"16","25","41","539",7.28,"0","180"
"24","37","61","651",7.19,"0","220"
"34","39","73","1171",4.21,"1","426"
"8","27","35","626",4.84,"0","238"
"23","32","55","586",7.40,"0","205"
"34","46","80","885",2.45,"2","289"
"25","46","71","982",2.48,"0","318"
"29","32","61","699",2.07,"0","231"
"27","35","62","953",1.40,"3","230"
"44","75","119","918",3.67,"0","304"
"38","49","87","1021",2.04,"3","311"
"12","7","19","262",1.49,"1","86"
"44","76","120","1128",2.18,"1","373"
"9","17","26","326",1.72,"1","117"
"21","36","57","473",2.47,"0","141"
"36","49","85","1065",2.46,"1","330"
"30","38","68","479",6.10,"0","148"
"32","42","74","629",6.55,"1","207"
"12","24","36","732",1.63,"0","225"
"18","31","49","618",2.07,"0","208"
"28","39","67","647",2.03,"1","228"
"21","27","48","655",1.73,"1","193"
"16","38","54","564",2.33,"2","172"
"23","39","62","909",1.88,"2","278"
"15","31","46","609",2.29,"3","175"
"21","22","43","656",3.20,"1","209"
"21","23","44","686",2.31,"0","220"
"17","13","30","508",2.07,"0","163"
"39","54","93","863",2.36,"0","268"
"21","44","65","1209",1.98,"1","361"
"15","23","38","592",3.80,"0","187"
"21","38","59","692",2.62,"1","219"
"24","41","65","585",2.79,"1","182"
"12","14","26","826",1.81,"1","263"
"11","11","22","527",2.68,"0","161"
"8","6","14","665",1.99,"0","187"
"4","6","10","50",5.80,"0","20"
"19","27","46","389",6.75,"0","154"
"37","44","81","607",6.09,"0","188"
"28","30","58","516",6.63,"0","160"
"21","30","51","514",8.15,"0","138"
"37","52","89","750",7.63,"0","219"
"6","7","13","257",7.01,"0","150"
"36","34","70","1185",4.93,"0","428"
"21","27","48","1160",1.99,"0","359"
"75","134","209","1067",5.82,"1","345"
"22","36","58","1026",7.32,"1","317"
"25","28","53","656",2.45,"0","203"
"36","39","75","827",2.43,"2","287"
"16","30","46","477",2.73,"0","164"
"44","56","100","1213",2.30,"1","423"
"13","32","45","512",2.73,"0","190"
"27","39","66","1186",2.23,"1","384"
"29","41","70","1006",1.76,"1","319"
"30","46","76","847",2.52,"0","274"
"27","41","68","700",2.03,"2","209"
"25","32","57","723",2.25,"0","247"
"23","42","65","575",3.59,"0","192"
"25","52","77","1150",2.00,"3","378"
"21","38","59","981",2.44,"0","304"
"31","45","76","1056",2.02,"0","349"
"22","38","60","720",2.52,"0","148"
"15","25","40","478",2.39,"0","139"
"10","13","23","405",1.64,"0","142"
"27","36","63","674",1.88,"0","215"
"13","20","33","658",2.19,"3","196"
"16","29","45","720",1.92,"0","226"
"24","42","66","967",2.00,"2","299"
"25","37","62","891",1.81,"1","282"
"22","27","49","737",2.26,"0","224"
"2","0","2","479",0.00,"0","0"
"7","8","15","458",1.63,"1","132"
"34","41","75","1218",2.16,"2","354"
"38","43","81","858",2.27,"0","242"
"25","35","60","964",1.70,"2","289"
"32","40","72","901",2.50,"1","284"
"28","45","73","1261",1.91,"3","234"
"21","24","45","614",1.81,"2","188"
"24","44","68","924",2.26,"0","290"
"21","46","67","736",2.82,"1","236"
"24","35","59","511",2.18,"0","160"
"17","22","39","765",1.30,"3","223"
"22","43","65","930",2.23,"2","301"
"35","42","77","938",1.89,"1","297"
"25","30","55","428",2.27,"2","132"
"21","53","74","1024",2.09,"1","341"
"25","30","55","806",2.03,"1","247"
"9","13","22","528",1.88,"0","168"
"24","23","47","987",2.30,"1","244"
"40","38","78","996",2.18,"0","322"
"11","16","27","454",2.07,"0","135"
"9","6","15","290",1.79,"0","90"
"9","25","34","680",1.86,"1","212"
"17","31","48","560",2.09,"3","172"
"21","41","62","807",2.03,"1","236"
"19","30","49","561",2.11,"1","166"
"20","41","61","822",1.98,"0","249"
"24","30","54","639",2.29,"0","198"
"12","26","38","525",2.19,"2","151"
"22","40","62","686",1.99,"0","209"
"15","10","25","696",1.76,"3","206"
"22","31","53","692",2.85,"1","212"
"21","36","57","1298",1.75,"1","360"
"20","28","48","1086",2.37,"2","328"
"18","19","37","395",3.18,"0","136"
"6","13","19","306",3.12,"0","101"
"22","30","52","650",3.05,"0","199"
"25","23","48","1301",1.81,"6","360"
"15","15","30","602",3.57,"0","207"
"3","15","18","591",1.95,"2","176"
"15","23","38","1399",1.53,"1","368"
"16","38","54","1441",2.09,"0","478"
"22","28","50","813",1.56,"3","226"
"13","20","33","768",1.86,"1","233"
"13","13","26","524",1.59,"3","140"
"8","12","20","432",1.39,"1","126"
"40","45","85","1514",1.66,"2","444"
"11","21","32","696",1.97,"2","199"
"22","19","41","534",1.55,"1","149"
"12","32","44","671",2.76,"0","222"
"27","43","70","566",3.49,"2","203"
"12","20","32","294",2.85,"0","102"
"5","9","14","282",2.87,"0","92"
,,,,,,
"21","25","46","1077",1.53,"1","302"
"6","6","12","295",1.88,"0","68"
"44","61","105","745",2.90,"1","225"
"7","15","22","331",2.29,"0","67"
"42","71","113","999",3.16,"1","309"
"17","26","43","527",2.94,"0","148"
"9","11","20","661",1.69,"0","205"
"10","12","22","581",1.85,"2","56"
"27","44","71","528",2.71,"1","160"
"41","73","114","889",3.57,"0","291"
"17","23","40","425",3.24,"0","145"
"41","62","103","1207",3.29,"2","353"
"14","21","35","486",2.87,"0","146"
"5","11","16","284",2.58,"3","79"
"20","44","64","639",3.84,"2","197"
"13","23","36","499",3.63,"3","129"
"9","7","16","411",1.99,"1","120"
"26","31","57","695",3.19,"0","234"
"23","30","53","499",4.04,"2","165"
"21","27","48","266",3.81,"0","89"
"21","51","72","499",4.50,"0","172"
"17","31","48","905",1.51,"1","291"
"15","15","30","435",2.44,"0","100"
"37","57","94","1251",2.48,"3","419"
"63","104","167","2114",10.41,"3","635"
"41","58","99","895",4.01,"3","333"
"55","70","125","917",8.26,"1","303"
"26","37","63","444",5.44,"2","130"
"39","44","83","599",10.57,"0","218"
"81","89","170","1427",11.97,"0","516"
"12","12","24","307",25.52,"0","87"
"25","44","69","744",19.01,"0","225"
"30","50","80","702",5.73,"0","224"
"30","24","54","327",11.85,"0","88"
"57","71","128","1350",13.19,"1","417"
"37","42","79","458",6.69,"1","150"
"41","68","109","1628",2.46,"5","513"
"43","82","125","1000",4.64,"1","322"
"76","119","195","1935",7.77,"3","500"
"47","66","113","1332",6.21,"1","406"
"47","75","122","1056",5.44,"1","325"
"19","24","43","696",2.24,"0","224"
"17","33","50","686",3.60,"1","196"
"62","87","149","1209",7.06,"1","382"
"16","22","38","1167",1.34,"7","310"
"28","34","62","828",3.21,"1","237"
"24","24","48","463",5.00,"1","142"
"48","66","114","1011",4.78,"3","326"
"23","39","62","606",3.56,"2","201"
"40","70","110","806",4.06,"1","259"
"58","74","132","1095",5.58,"4","343"
"22","29","51","767",6.39,"0","217"
"34","51","85","1028",4.97,"0","374"
"29","42","71","950",5.11,"1","292"
"33","46","79","843",5.44,"1","268"
"17","35","52","1076",2.07,"1","362"
"35","52","87","1463",2.83,"1","459"
"30","34","64","857",3.84,"2","255"
"22","21","43","1414",1.55,"3","434"
"7","9","16","446",1.39,"0","127"
"15","19","34","993",1.23,"3","169"
"11","16","27","1096",1.71,"1","333"
"10","14","24","683",1.43,"0","160"
"26","57","83","1787",3.04,"0","590"
"55","54","109","1367",3.60,"0","435"
"14","27","41","927",2.19,"1","289"
"36","66","102","1476",4.68,"2","450"
"6","3","9","241",7.81,"0","101"
"42","39","81","815",3.25,"0","264"
"15","25","40","935",1.43,"4","213"
"6","13","19","642",1.61,"1","174"
"14","17","31","666",1.70,"0","192"
"8","4","12","509",1.65,"0","163"
"44","74","118","857",3.84,"1","249"
"59","93","152","1031",4.16,"2","295"
"18","28","46","1479",1.61,"1","446"
"5","12","17","776",1.46,"1","242"
"11","27","38","953",1.73,"0","321"
"11","9","20","603",1.47,"2","170"
"13","22","35","387",4.17,"0","135"
"36","57","93","1124",3.08,"0","342"
"41","73","114","954",2.99,"0","316"
"53","65","118","959",4.19,"2","269"
"36","39","75","719",3.58,"3","199"
"24","32","56","402",4.54,"0","121"
"6","11","17","338",5.54,"0","124"
"16","13","29","822",1.51,"2","222"
"9","10","19","411",5.00,"0","160"
"63","87","150","848",4.91,"4","262"
"25","38","63","433",4.06,"1","152"
"27","59","86","566",5.12,"2","176"
"39","73","112","910",5.47,"0","295"
"18","25","43","317",7.30,"1","104"
"24","32","56","570",3.46,"0","182"
"10","11","21","442",2.75,"0","136"
"19","18","37","429",2.37,"0","138"
"42","51","93","1266",1.88,"1","394"
"38","47","85","1336",1.79,"7","371"
"30","47","77","921",6.15,"2","272"
"28","52","80","1094",2.73,"2","327"
"9","20","29","572",4.83,"0","221"
"7","3","10","383",5.05,"0","149"
"18","20","38","369",4.93,"0","99"
"10","23","33","844",1.76,"3","258"
"4","7","11","227",2.16,"0","78"
"21","32","53","679",2.46,"2","201"
"9","20","29","458",2.20,"1","133"
"44","48","92","1369",2.09,"2","440"
"12","20","32","326",2.18,"1","100"
"38","37","75","1560",2.20,"5","470"
"26","37","63","1021",2.44,"2","306"
"23","46","69","1085",1.73,"4","337"
"7","11","18","328",1.42,"1","96"
"50","61","111","871",3.61,"0","251"
"29","50","79","1380",2.30,"2","408"
"33","56","89","1609",1.90,"0","519"
"19","25","44","535",3.15,"0","157"
"13","34","47","780",2.65,"0","257"
"52","55","107","729",15.40,"1","216"
"14","12","26","428",9.62,"0","136"
"21","19","40","1301",3.50,"1","383"
"16","15","31","810",1.90,"1","276"
"5","9","14","648",1.69,"0","216"
"3","5","8","341",1.33,"0","122"
"7","7","14","967",1.53,"2","295"
"5","13","18","841",1.58,"1","272"
"31","55","86","1352",4.37,"2","392"
"31","60","91","1195",3.55,"1","379"
"10","24","34","422",3.32,"0","134"
"10","27","37","546",3.17,"0","177"
"23","23","46","547",2.83,"1","190"
"11","13","24","496",2.38,"2","155"
"6","20","26","879",1.69,"0","258"
"3","9","12","225",1.78,"0","75"
"33","48","81","741",3.53,"1","233"
"14","17","31","583",2.59,"1","202"
"30","53","83","830",3.37,"2","252"
"15","7","22","516",2.38,"2","131"
"73","104","177","1713",2.60,"1","553"
"49","71","120","994",3.94,"0","290"
"65","89","154","1063",4.82,"2","332"
"15","10","25","778",0.92,"2","218"
"9","8","17","536",1.37,"0","150"
"31","34","65","644",2.98,"0","250"
"25","40","65","544",3.59,"1","170"
"60","120","180","1216",4.21,"4","378"
"66","86","152","985",4.06,"2","254"
"46","70","116","977",3.61,"3","281"
"11","20","31","644",1.32,"2","190"
"32","37","69","679",7.39,"0","202"
"12","21","33","443",8.19,"0","123"
"36","71","107","1393",3.05,"4","421"
"41","45","86","723",4.03,"0","231"
"29","42","71","562",4.04,"2","146"
"32","56","88","774",3.52,"0","245"
"25","54","79","630",4.28,"2","179"
"0","3","3","287",6.18,"0","124"
"40","33","73","1115",15.23,"1","325"
"6","7","13","395",1.46,"0","137"
"7","16","23","791",1.65,"0","266"
"16","15","31","775",1.35,"1","237"
"9","16","25","743",1.41,"2","228"
"13","21","34","1249",1.43,"4","382"
"10","20","30","524",1.49,"1","155"
"15","19","34","875",2.35,"1","262"
"30","45","75","1228",1.92,"2","370"
"11","18","29","906",2.04,"0","291"
"22","37","59","1106",2.03,"3","332"
"12","17","29","431",4.39,"1","121"
"14","21","35","657",1.86,"0","205"
"14","33","47","709",2.33,"2","229"
"7","8","15","567",1.31,"3","173"
"14","15","29","908",1.47,"2","282"
"20","18","38","700",1.15,"3","195"
"9","10","19","642",1.74,"0","193"
"11","5","16","379",1.44,"2","117"
"15","20","35","794",1.46,"1","244"
"1","11","12","439",1.37,"1","144"
"14","21","35","660",1.35,"2","181"
,,,,,,
"77","92","169","1995",13.34,"1","759"
,,,,,,
"5","5","10","202",20.97,"0","61"
,,,,,,
,,,,,,
"16","23","39","384",31.26,"0","117"
,,,,,,
,,,,,,
,,,,,,
"24","31","55","1427",2.31,"4","418"
"20","30","50","758",2.77,"1","238"
"18","24","42","1003",1.77,"1","119"
"20","45","65","1049",2.47,"2","231"
"31","41","72","696",3.28,"0","229"
"28","50","78","766",2.04,"0","240"
"19","30","49","942",1.76,"0","297"
"16","20","36","768",2.01,"1","243"
"8","2","10","262",1.90,"0","92"
"17","18","35","410",2.31,"1","134"
"13","26","39","818",1.70,"2","269"
"12","34","46","804",2.37,"2","251"
"36","50","86","1092",2.55,"0","339"
"23","44","67","782",2.78,"2","241"
"14","35","49","610",2.40,"0","194"
"34","63","97","795",3.70,"1","283"
"19","27","46","640",2.26,"1","187"
"4","20","24","414",2.27,"1","133"
"36","42","78","1234",2.27,"5","386"
"19","29","48","775",2.10,"0","227"
"27","35","62","1193",2.47,"1","355"
"16","33","49","631",2.65,"2","224"
"19","32","51","1027",2.39,"2","322"
"9","9","18","479",3.01,"0","166"
"13","23","36","240",6.71,"0","69"
"23","55","78","590",8.62,"1","158"
